Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"askegom.com","A","A","",47.252.93.52,"2024-03-29","2024-09-20","174d"
"asmrdax.com","A","C",1,47.252.93.52,"2024-10-01, 21:09","2024-10-01, 21:09","1s"
"asnblnu.com","A","A","",47.252.93.52,"2024-07-28","2024-07-29","1d"
"asqxibt.com","A","C",1,47.252.93.52,"2024-09-22, 20:49","2024-09-22, 20:49","1s"
"asrhngv.com","A","A","",47.252.93.52,"2024-08-20","2025-02-12","175d"
"assbkkk.com","A","A","",47.252.93.52,"2024-03-16","2024-09-18","185d"
"assdydo.com","A","A","",47.252.93.52,"2024-08-13","2025-03-16","214d"
"asuoejn.com","A","A","",47.252.93.52,"2024-07-13","2025-03-15","244d"
"asuxaoa.com","A","C",1,47.252.93.52,"2024-04-07, 22:15","2024-04-07, 22:15","1s"
"asvfizq.com","A","C",1,47.252.93.52,"2024-05-21, 22:38","2024-05-21, 22:38","1s"
"asvfizq.com","A","A","",47.252.93.52,"2024-05-19","2024-10-01","134d"
"asxuyaj.com","A","A","",47.252.93.52,"2024-09-06","2025-03-14","188d"
"aszbgml.com","A","A","",47.252.93.52,"2024-08-15","2025-02-11","179d"
"aszthgg.com","A","C",1,47.252.93.52,"2024-11-10, 15:12","2024-11-10, 15:12","1s"
"aszthgg.com","A","A","",47.252.93.52,"2024-08-22","2024-11-21","90d"
"atapbnd.com","A","A","",47.252.93.52,"2024-06-14","2024-10-05","112d"
"atcrsil.com","A","A","",47.252.93.52,"2024-03-06","2024-09-19","196d"
"atcwdks.com","A","A","",47.252.93.52,"2024-06-28","2025-03-16","260d"
"atcwele.com","A","A","",47.252.93.52,"2024-03-27","2024-09-15","171d"
"atgxnjw.com","A","C",3,47.252.93.52,"2024-08-23, 06:51","2025-02-28, 15:48","189d 9h 56m"
"atgxnjw.com","A","A","",47.252.93.52,"2024-07-14","2025-03-16","244d"
"atgyukk.com","A","C",1,47.252.93.52,"2024-10-03, 13:49","2024-10-03, 13:49","1s"
"aticnvu.com","A","A","",47.252.93.52,"2024-03-16","2024-09-19","186d"
"aticqxq.com","A","A","",47.252.93.52,"2024-08-28","2024-12-10","103d"
"atjxasq.com","A","C",1,47.252.93.52,"2024-03-12, 20:06","2024-03-12, 20:06","1s"
"atldtha.com","A","A","",47.252.93.52,"2024-02-07","2024-09-12","217d"
"atlydwj.com","A","A","",47.252.93.52,"2024-08-20","2024-08-26","5d"
"atnzaxi.com","A","A","",47.252.93.52,"2024-06-24","2024-10-05","102d"
"atofldx.com","A","C",1,47.252.93.52,"2024-06-26, 01:19","2024-06-26, 01:19","1s"
"atofldx.com","A","A","",47.252.93.52,"2024-06-25","2025-03-14","261d"
"atqklaf.com","A","C",1,47.252.93.52,"2024-05-10, 20:13","2024-05-10, 20:13","1s"
"atsjfbr.com","A","A","",47.252.93.52,"2024-02-14","2024-09-12","210d"
"attbcfu.com","A","A","",47.252.93.52,"2024-01-07","2024-11-09","306d"
"atturey.com","A","C",1,47.252.93.52,"2024-06-06, 19:50","2024-06-06, 19:50","1s"
"atturey.com","A","A","",47.252.93.52,"2024-06-01","2025-03-16","287d"
"attzysc.com","A","C",1,47.252.93.52,"2024-09-04, 00:22","2024-09-04, 00:22","1s"
"atvsunm.com","A","A","",47.252.93.52,"2024-08-25","2024-08-29","3d"
"atxfjxd.com","A","A","",47.252.93.52,"2024-07-25","2024-10-15","81d"
"atycaoz.com","A","A","",47.252.93.52,"2024-02-10","2024-09-13","215d"
"atyijsm.com","A","A","",47.252.93.52,"2024-03-08","2024-09-19","194d"
"atywevf.com","A","C",1,47.252.93.52,"2024-03-05, 02:07","2024-03-05, 02:07","1s"
"atzjbuv.com","A","A","",47.252.93.52,"2024-08-28","2024-12-06","99d"
"atzsetb.com","A","C",1,47.252.93.52,"2024-04-29, 02:45","2024-04-29, 02:45","1s"
"atzulhq.com","A","A","",47.252.93.52,"2024-08-20","2025-03-16","207d"
"auamvyv.com","A","C",1,47.252.93.52,"2024-01-21, 21:46","2024-01-21, 21:46","1s"
"auawmsn.com","A","C",2,47.252.93.52,"2024-06-09, 19:47","2024-06-09, 19:47","1s"
"audwqdu.com","A","A","",47.252.93.52,"2024-04-11","2024-09-27","168d"
"aueemub.com","A","A","",47.252.93.52,"2024-05-12","2024-10-01","141d"
"auewqrx.com","A","C",1,47.252.93.52,"2024-04-12, 18:25","2024-04-12, 18:25","1s"
"auewqrx.com","A","A","",47.252.93.52,"2024-04-05","2024-09-21","168d"
"aufjpeq.com","A","A","",47.252.93.52,"2024-08-29","2024-12-07","99d"
"aufmrjd.com","A","A","",47.252.93.52,"2024-04-04","2024-09-25","173d"
"aufmuxl.com","A","A","",47.252.93.52,"2024-08-29","2025-02-14","168d"
"augygxl.com","A","A","",47.252.93.52,"2024-03-16","2024-09-19","186d"
"auitfjn.com","A","C",1,47.252.93.52,"2024-09-12, 11:34","2024-09-12, 11:34","1s"
"auitfjn.com","A","A","",47.252.93.52,"2024-08-28","2024-11-28","91d"
"aujocim.com","A","A","",47.252.93.52,"2024-07-07","2025-03-14","249d"
"aulkpmt.com","A","A","",47.252.93.52,"2024-03-03","2024-09-02","182d"
"aulsvay.com","A","A","",47.252.93.52,"2024-08-18","2025-03-15","208d"
"aunwple.com","A","C",1,47.252.93.52,"2024-04-13, 22:38","2024-04-13, 22:38","1s"
"auorhpj.com","A","A","",47.252.93.52,"2024-07-21","2024-10-16","86d"
"aupnsxc.com","A","A","",47.252.93.52,"2024-03-07","2024-09-15","191d"
"aupvbwy.com","A","A","",47.252.93.52,"2024-06-05","2025-03-16","283d"
"auqrfmp.com","A","C",3,47.252.93.52,"2024-05-25, 13:54","2024-05-31, 19:21","6d 5h 26m"
"ausfkau.com","A","A","",47.252.93.52,"2024-07-20","2025-03-16","238d"
"ausndbg.com","A","A","",47.252.93.52,"2024-04-20","2024-09-24","156d"
"autaeod.com","A","A","",47.252.93.52,"2024-09-03","2025-02-13","162d"
"auuorvu.com","A","A","",47.252.93.52,"2024-08-13","2025-03-15","213d"
"auwxvgc.com","A","A","",47.252.93.52,"2024-06-12","2024-10-03","112d"
"auxonyx.com","A","A","",47.252.93.52,"2024-03-06","2024-09-18","195d"
"avcyser.com","A","C",1,47.252.93.52,"2024-10-26, 17:45","2024-10-26, 17:45","1s"
"avdjsjf.com","A","A","",47.252.93.52,"2024-04-26","2024-09-24","150d"
"avfngqh.com","A","A","",47.252.93.52,"2024-01-20","2024-09-07","230d"
"avjmkem.com","A","A","",47.252.93.52,"2024-04-27","2024-09-18","143d"
"avmonpe.com","A","C",1,47.252.93.52,"2024-04-28, 04:06","2024-04-28, 04:06","1s"
"avmvrwy.com","A","A","",47.252.93.52,"2024-08-20","2025-03-14","205d"
"avmxeqj.com","A","A","",47.252.93.52,"2024-02-23","2024-09-15","204d"
"avouwzo.com","A","A","",47.252.93.52,"2024-08-26","2025-03-16","201d"
"avpakcy.com","A","A","",47.252.93.52,"2024-08-19","2025-02-11","175d"
"avpwyle.com","A","A","",47.252.93.52,"2024-03-07","2024-09-08","184d"
"avrorde.com","A","A","",47.252.93.52,"2024-09-06","2024-12-12","96d"
"avtlvzv.com","A","A","",47.252.93.52,"2024-09-07","2024-12-12","95d"
"awaajwc.com","A","A","",47.252.93.52,"2024-07-16","2024-10-12","87d"
"awamazb.com","A","A","",47.252.93.52,"2024-06-22","2025-03-15","265d"
"awduhmo.com","A","C",1,47.252.93.52,"2024-05-21, 07:19","2024-05-21, 07:19","1s"
"awfhmjh.com","A","C",1,47.252.93.52,"2024-03-07, 06:44","2024-03-07, 06:44","1s"
"awhlbpv.com","A","A","",47.252.93.52,"2024-02-13","2024-09-12","211d"
"awhtyjh.com","A","A","",47.252.93.52,"2024-06-29","2024-09-29","91d"
"awiaibx.com","A","A","",47.252.93.52,"2024-09-01","2024-12-08","97d"
"awifsho.com","A","A","",47.252.93.52,"2024-08-30","2024-12-08","99d"
"awjcjns.com","A","A","",47.252.93.52,"2024-06-27","2024-10-07","101d"
"awkkqnw.com","A","A","",47.252.93.52,"2024-05-25","2024-09-27","124d"
"awlqzgb.com","A","A","",47.252.93.52,"2024-01-14","2024-09-05","234d"
"awohjbp.com","A","C",1,47.252.93.52,"2024-02-11, 18:51","2024-02-11, 18:51","1s"
"awpblid.com","A","A","",47.252.93.52,"2024-01-12","2024-12-15","337d"
"awpyert.com","A","A","",47.252.93.52,"2024-05-14","2024-09-29","137d"
"awqmvlm.com","A","A","",47.252.93.52,"2024-09-03","2024-12-13","100d"
"awqviey.com","A","A","",47.252.93.52,"2024-06-14","2024-10-06","113d"
"awszmsb.com","A","A","",47.252.93.52,"2024-07-13","2025-03-15","244d"
"awtmldv.com","A","A","",47.252.93.52,"2024-02-20","2024-09-15","207d"
"awvtree.com","A","A","",47.252.93.52,"2024-08-28","2024-11-26","89d"
"awylmnm.com","A","C",1,47.252.93.52,"2024-10-05, 01:15","2024-10-05, 01:15","1s"
"axaomkk.com","A","C",1,47.252.93.52,"2024-05-21, 22:50","2024-05-21, 22:50","1s"
"axcaxhu.com","A","A","",47.252.93.52,"2024-02-03","2024-09-13","222d"
"axeeznm.com","A","A","",47.252.93.52,"2024-04-09","2024-09-23","166d"
"axewpcw.com","A","A","",47.252.93.52,"2024-05-01","2024-09-28","149d"
"axfdsmj.com","A","C",1,47.252.93.52,"2024-10-14, 22:39","2024-10-14, 22:39","1s"
"axgywda.com","A","C",1,47.252.93.52,"2024-10-06, 23:20","2024-10-06, 23:20","1s"
"axhpusw.com","A","C",1,47.252.93.52,"2024-04-29, 22:02","2024-04-29, 22:02","1s"
"axhpusw.com","A","A","",47.252.93.52,"2024-04-25","2024-04-28","2d"
"axmdugv.com","A","C",1,47.252.93.52,"2024-03-11, 03:45","2024-03-11, 03:45","1s"
"axtkfpv.com","A","C",6,47.252.93.52,"2024-09-20, 12:37","2024-10-21, 01:46","30d 13h 9m"
"axtkfpv.com","A","A","",47.252.93.52,"2024-07-29","2024-10-20","82d"
"axueulz.com","A","A","",47.252.93.52,"2024-04-14","2024-09-24","162d"
"axvkqkw.com","A","A","",47.252.93.52,"2024-01-19","2024-09-04","228d"
"axwkfhr.com","A","C",2,47.252.93.52,"2024-05-19, 07:24","2024-05-19, 07:24","1s"
"axwkfhr.com","A","A","",47.252.93.52,"2024-04-21","2024-05-16","24d"
"axwyfdj.com","A","C",1,47.252.93.52,"2024-09-19, 02:40","2024-09-19, 02:40","1s"
"axxkwak.com","A","C",1,47.252.93.52,"2024-09-25, 06:31","2024-09-25, 06:31","1s"
"axxkwak.com","A","A","",47.252.93.52,"2024-07-29","2024-10-15","77d"
"axxzucg.com","A","C",1,47.252.93.52,"2024-04-29, 22:02","2024-04-29, 22:02","1s"
"axxzucg.com","A","A","",47.252.93.52,"2024-04-25","2024-04-28","2d"
"axyeohm.com","A","A","",47.252.93.52,"2024-04-13","2025-04-12","363d"
"axyscon.com","A","A","",47.252.93.52,"2024-06-28","2024-10-08","101d"
"aybtmva.com","A","A","",47.252.93.52,"2024-04-25","2025-03-15","323d"
"ayciwai.com","A","A","",47.252.93.52,"2024-07-08","2024-10-04","87d"
"aydcyax.com","A","A","",47.252.93.52,"2024-01-15","2024-09-04","232d"
"aydxioz.com","A","A","",47.252.93.52,"2024-07-29","2024-10-16","78d"
"ayecmxx.com","A","A","",47.252.93.52,"2024-07-21","2024-10-15","85d"
"ayfynlm.com","A","A","",47.252.93.52,"2024-07-13","2025-03-13","242d"
"aygwdwi.com","A","A","",47.252.93.52,"2024-03-03","2024-09-14","194d"
"ayieadr.com","A","C",1,47.252.93.52,"2024-10-04, 23:53","2024-10-04, 23:53","1s"
"ayjaife.com","A","A","",47.252.93.52,"2024-06-30","2024-10-22","113d"
"aymetqb.com","A","A","",47.252.93.52,"2024-07-30","2024-10-21","82d"
"aynosuo.com","A","A","",47.252.93.52,"2024-06-12","2024-10-04","113d"
"ayobxaf.com","A","A","",47.252.93.52,"2024-06-27","2025-03-12","257d"
"ayoppnj.com","A","A","",47.252.93.52,"2024-07-05","2024-10-05","91d"
"ayoslho.com","A","C",1,47.252.93.52,"2024-09-28, 01:22","2024-09-28, 01:22","1s"
"ayoslho.com","A","A","",47.252.93.52,"2024-07-29","2024-10-22","84d"
"ayoyxi.com","A","B",13,47.252.93.52,"2024-08-23, 08:11","2024-10-08, 05:13","45d 21h 1m"
"ayoyxi.com","A","A","",47.252.93.52,"2024-08-31","2024-10-09","38d"
"ayoyxi.com","A","D",9,47.252.93.52,"2024-08-25, 04:27","2024-10-02, 12:48","38d 8h 21m"
"ayrkksc.com","A","C",3,47.252.93.52,"2024-09-20, 12:52","2024-09-20, 17:43","4h 50m 58s"
"aysdujh.com","A","C",1,47.252.93.52,"2024-06-18, 04:55","2024-06-18, 04:55","1s"
"aytgxmv.com","A","C",1,47.252.93.52,"2024-03-30, 03:01","2024-03-30, 03:01","1s"
"aytgxmv.com","A","A","",47.252.93.52,"2024-03-27","2024-09-17","173d"
"ayvjhox.com","A","A","",47.252.93.52,"2024-08-21","2025-02-17","179d"
"ayvsckh.com","A","A","",47.252.93.52,"2024-04-28","2024-09-22","146d"
"ayzxuuf.com","A","A","",47.252.93.52,"2024-06-19","2024-10-03","105d"
"ayzzeuz.com","A","A","",47.252.93.52,"2024-06-21","2025-03-11","262d"
"azadpdx.com","A","C",1,47.252.93.52,"2024-09-24, 13:49","2024-09-24, 13:49","1s"
"azadpmz.com","A","C",1,47.252.93.52,"2024-09-29, 23:42","2024-09-29, 23:42","1s"
"azadpmz.com","A","A","",47.252.93.52,"2024-07-31","2025-03-12","223d"
"azalpcd.com","A","C",1,47.252.93.52,"2024-09-05, 18:29","2024-09-05, 18:29","1s"
"azalpcd.com","A","A","",47.252.93.52,"2024-08-24","2024-10-21","57d"
"aznruse.com","A","A","",47.252.93.52,"2024-08-20","2025-03-09","200d"
"azntkfj.com","A","A","",47.252.93.52,"2024-05-07","2024-10-01","146d"
"azpicyp.com","A","C",1,47.252.93.52,"2024-09-16, 21:50","2024-09-16, 21:50","1s"
"azpicyp.com","A","A","",47.252.93.52,"2024-08-27","2024-11-26","90d"
"azprmsh.com","A","C",1,47.252.93.52,"2024-04-07, 20:34","2024-04-07, 20:34","1s"
"azprmsh.com","A","A","",47.252.93.52,"2024-04-06","2024-09-24","170d"
"azurtkg.com","A","A","",47.252.93.52,"2024-06-13","2025-03-15","274d"
"azvuujo.com","A","A","",47.252.93.52,"2024-08-17","2025-03-15","209d"
"azzaonm.com","A","A","",47.252.93.52,"2024-05-04","2024-09-28","146d"
"bacnvmq.com","A","A","",47.252.93.52,"2024-08-26","2024-12-06","101d"
"baegpwj.com","A","A","",47.252.93.52,"2024-08-22","2025-02-16","177d"
"baeqabj.com","A","A","",47.252.93.52,"2024-04-02","2024-09-21","171d"
"bagoplv.com","A","A","",47.252.93.52,"2024-02-27","2024-09-10","195d"
"baioisn.com","A","C",1,47.252.93.52,"2024-03-08, 07:20","2024-03-08, 07:20","1s"
"bajinpv.com","A","A","",47.252.93.52,"2024-05-16","2024-09-30","136d"
"bakecgh.com","A","A","",47.252.93.52,"2024-08-27","2025-03-15","199d"
"banfxci.com","A","A","",47.252.93.52,"2024-06-27","2024-10-07","101d"
"baofnyv.com","A","C",1,47.252.93.52,"2024-04-04, 12:32","2024-04-04, 12:32","1s"
"baqcrpt.com","A","C",1,47.252.93.52,"2024-09-20, 13:16","2024-09-20, 13:16","1s"
"baqjnga.com","A","A","",47.252.93.52,"2024-09-04","2024-12-06","92d"
"batiskl.com","A","C",2,47.252.93.52,"2024-09-06, 16:15","2024-10-13, 00:46","36d 8h 31m"
"bauetwm.com","A","A","",47.252.93.52,"2024-04-27","2024-09-28","153d"
"bauxian.com","A","A","",47.252.93.52,"2024-06-28","2024-10-06","99d"
"baxmnjj.com","A","A","",47.252.93.52,"2024-03-18","2024-09-12","177d"
"bazlnji.com","A","A","",47.252.93.52,"2024-06-08","2024-10-04","117d"
"bbagchr.com","A","A","",47.252.93.52,"2024-06-30","2024-10-08","99d"
"bbdamun.com","A","A","",47.252.93.52,"2024-02-20","2024-09-16","208d"
"bbdykcg.com","A","C",1,47.252.93.52,"2024-03-05, 01:45","2024-03-05, 01:45","1s"
"bbfstxz.com","A","A","",47.252.93.52,"2024-02-25","2024-09-12","199d"
"bbhcibu.com","A","A","",47.252.93.52,"2024-07-10","2024-10-07","88d"
"bbiletb.com","A","A","",47.252.93.52,"2024-07-19","2024-10-20","92d"
"bbioqqn.com","A","A","",47.252.93.52,"2024-09-12","2024-12-09","87d"
"bbivreg.com","A","A","",47.252.93.52,"2024-07-02","2025-03-13","253d"
"bbiwcsy.com","A","C",2,47.252.93.52,"2024-09-20, 17:14","2024-10-23, 04:46","32d 11h 31m"
"bbiwcsy.com","A","A","",47.252.93.52,"2024-08-25","2025-03-15","201d"
"bbkfjxa.com","A","A","",47.252.93.52,"2024-03-07","2024-09-19","195d"
"bbkmdxb.com","A","A","",47.252.93.52,"2024-08-27","2024-12-14","108d"
"bbkzvke.com","A","C",1,47.252.93.52,"2024-10-01, 19:30","2024-10-01, 19:30","1s"
"bbmbmiw.com","A","A","",47.252.93.52,"2024-03-02","2024-09-19","200d"
"bbmvmco.com","A","C",1,47.252.93.52,"2024-07-31, 09:51","2024-07-31, 09:51","1s"
"bbmvmco.com","A","A","",47.252.93.52,"2024-08-03","2025-03-16","224d"
"bbtjife.com","A","C",2,47.252.93.52,"2024-06-09, 21:38","2024-06-09, 21:38","1s"
"bbtjife.com","A","A","",47.252.93.52,"2024-05-09","2024-09-20","133d"
"bbtplpv.com","A","A","",47.252.93.52,"2024-06-22","2025-03-13","263d"
"bbuzakg.com","A","C",1,47.252.93.52,"2024-09-28, 01:18","2024-09-28, 01:18","1s"
"bbvbfmm.com","A","A","",47.252.93.52,"2024-05-11","2024-09-30","141d"
"bbvboom.com","A","A","",47.252.93.52,"2024-04-26","2025-03-16","323d"
"bbvmeyr.com","A","A","",47.252.93.52,"2024-01-06","2024-11-12","310d"
"bbzhttj.com","A","A","",47.252.93.52,"2024-08-30","2024-12-13","104d"
"bcackch.com","A","A","",47.252.93.52,"2024-02-05","2024-09-13","220d"
"bcdbjce.com","A","A","",47.252.93.52,"2024-04-11","2024-09-23","164d"
"bcethkt.com","A","A","",47.252.93.52,"2024-04-06","2024-09-21","167d"
"bcftfvh.com","A","C",71,47.252.93.52,"2024-08-11, 03:40","2024-11-13, 20:54","94d 18h 14m"
"bchpmrx.com","A","A","",47.252.93.52,"2024-07-29","2024-10-20","82d"
"bckshdk.com","A","A","",47.252.93.52,"2024-04-16","2024-09-27","163d"
"bclvske.com","A","A","",47.252.93.52,"2024-05-02","2024-09-30","150d"
"bctmihy.com","A","C",1,47.252.93.52,"2024-09-30, 00:06","2024-09-30, 00:06","1s"
"bculqdu.com","A","A","",47.252.93.52,"2024-03-31","2024-09-19","171d"
"bcumick.com","A","C",1,47.252.93.52,"2024-07-18, 08:26","2024-07-18, 08:26","1s"
"bcutyop.com","A","A","",47.252.93.52,"2024-08-26","2025-03-13","198d"
"bdahcek.com","A","C",1,47.252.93.52,"2024-05-10, 21:19","2024-05-10, 21:19","1s"
"bdahcek.com","A","A","",47.252.93.52,"2024-04-25","2024-09-28","155d"
"bdazfry.com","A","A","",47.252.93.52,"2024-04-09","2024-09-22","165d"
"bdbcqna.com","A","A","",47.252.93.52,"2024-06-13","2025-03-16","275d"
"bdbuvda.com","A","A","",47.252.93.52,"2024-01-15","2024-09-11","239d"
"bdcjhzy.com","A","A","",47.252.93.52,"2024-05-22","2024-10-01","131d"
"bddfbmu.com","A","C",3,47.252.93.52,"2024-09-30, 21:13","2024-10-02, 08:14","1d 11h 1m"
"bddfbmu.com","A","A","",47.252.93.52,"2024-08-14","2025-02-11","180d"
"bdebbek.com","A","A","",47.252.93.52,"2024-07-11","2024-10-01","81d"
"bdehoqw.com","A","A","",47.252.93.52,"2024-04-08","2024-09-25","169d"
"bdhhctn.com","A","A","",47.252.93.52,"2024-04-12","2024-09-26","166d"
"bdifxaz.com","A","A","",47.252.93.52,"2024-01-22","2024-09-11","232d"
"bdkcllh.com","A","A","",47.252.93.52,"2024-09-06","2024-12-10","94d"
"bdkwhkr.com","A","C",1,47.252.93.52,"2024-03-24, 20:18","2024-03-24, 20:18","1s"
"bdlafdd.com","A","C",1,47.252.93.52,"2024-08-27, 21:26","2024-08-27, 21:26","1s"
"bdlqzwd.com","A","A","",47.252.93.52,"2024-07-23","2024-10-15","83d"
"bdncjgt.com","A","A","",47.252.93.52,"2024-08-26","2024-12-13","108d"
"bdqhqwf.com","A","C",1,47.252.93.52,"2024-05-21, 22:48","2024-05-21, 22:48","1s"
"bedmigs.com","A","A","",47.252.93.52,"2024-05-03","2024-09-30","149d"
"beetdzz.com","A","A","",47.252.93.52,"2024-04-25","2024-09-24","151d"
"befyuuj.com","A","A","",47.252.93.52,"2024-04-06","2024-09-24","170d"
"begvlqd.com","A","C",1,47.252.93.52,"2024-04-11, 05:26","2024-04-11, 05:26","1s"
"belwhgd.com","A","A","",47.252.93.52,"2024-08-09","2025-03-14","216d"
"bepiusc.com","A","A","",47.252.93.52,"2024-09-08","2024-12-13","95d"
"bergntp.com","A","C",1,47.252.93.52,"2024-03-04, 23:15","2024-03-04, 23:15","1s"
"betedoj.com","A","A","",47.252.93.52,"2024-08-27","2024-08-29","1d"
"betizgh.com","A","A","",47.252.93.52,"2024-04-20","2024-09-27","159d"
"beuqruz.com","A","A","",47.252.93.52,"2024-08-02","2025-03-08","217d"
"beuvjia.com","A","A","",47.252.93.52,"2024-07-11","2024-10-21","101d"
"bevgbyv.com","A","A","",47.252.93.52,"2024-04-01","2024-09-19","170d"
"bewgwnc.com","A","A","",47.252.93.52,"2024-03-02","2024-09-18","199d"
"bewiowl.com","A","C",1,47.252.93.52,"2024-06-05, 09:46","2024-06-05, 09:46","1s"
"beyshka.com","A","A","",47.252.93.52,"2024-01-24","2024-09-09","228d"
"beytkbg.com","A","A","",47.252.93.52,"2024-07-08","2024-10-08","91d"
"bezbvqr.com","A","A","",47.252.93.52,"2024-08-16","2025-03-07","202d"
"bfbdcjk.com","A","C",1,47.252.93.52,"2024-09-12, 07:45","2024-09-12, 07:45","1s"
"bfbyjql.com","A","A","",47.252.93.52,"2024-02-17","2024-09-15","210d"
"bfelxcq.com","A","A","",47.252.93.52,"2024-06-12","2024-10-03","112d"
"bffsbio.com","A","A","",47.252.93.52,"2024-08-23","2025-03-12","200d"
"bfhqofx.com","A","A","",47.252.93.52,"2024-03-09","2024-09-14","188d"
"bfhtuji.com","A","C",1,47.252.93.52,"2024-03-06, 13:04","2024-03-06, 13:04","1s"
"bfikhuz.com","A","A","",47.252.93.52,"2024-04-29","2024-09-27","150d"
"bfjgtku.com","A","C",10,47.252.93.52,"2024-05-31, 03:53","2024-11-02, 14:45","155d 10h 51m"
"bfjgtku.com","A","A","",47.252.93.52,"2024-01-07","2024-11-10","307d"
"bfkdtdc.com","A","A","",47.252.93.52,"2024-04-25","2024-09-28","155d"
"bfmmrbx.com","A","A","",47.252.93.52,"2024-04-04","2024-09-19","167d"
"bfogkod.com","A","A","",47.252.93.52,"2024-08-19","2024-10-18","59d"
"bfosooy.com","A","A","",47.252.93.52,"2024-07-28","2024-10-19","82d"
"bfptxyk.com","A","A","",47.252.93.52,"2024-08-20","2025-03-16","207d"
"bfqqatk.com","A","A","",47.252.93.52,"2024-04-18","2025-03-15","330d"
"bfsotat.com","A","C",12,47.252.93.52,"2024-10-05, 11:25","2024-10-18, 19:56","13d 8h 30m"
"bfuiceb.com","A","A","",47.252.93.52,"2024-01-14","2024-12-17","337d"
"bfvnmtn.com","A","A","",47.252.93.52,"2024-07-23","2024-10-18","86d"
"bfxnqag.com","A","A","",47.252.93.52,"2024-07-27","2024-10-19","83d"
"bfyxcio.com","A","A","",47.252.93.52,"2024-07-03","2025-03-16","255d"
"bgblks.com","A","B",12,47.252.93.52,"2024-08-23, 08:11","2024-10-09, 05:18","46d 21h 6m"
"bgblks.com","A","D",10,47.252.93.52,"2024-08-28, 06:10","2024-10-04, 20:25","37d 14h 15m"
"bgdnpzd.com","A","A","",47.252.93.52,"2024-08-27","2024-11-28","92d"
"bgelpoz.com","A","A","",47.252.93.52,"2024-08-23","2025-03-14","202d"
"bghofi.com","A","B",15,47.252.93.52,"2024-08-23, 10:56","2024-10-08, 05:32","45d 18h 35m"
"bghofi.com","A","A","",47.252.93.52,"2024-08-25","2024-10-06","41d"
"bghofi.com","A","D",10,47.252.93.52,"2024-08-28, 12:55","2024-09-18, 19:56","21d 7h 1m"
"bgjtrcm.com","A","A","",47.252.93.52,"2024-07-11","2024-10-17","97d"
"bgmlonc.com","A","A","",47.252.93.52,"2024-04-06","2024-09-21","167d"
"bgmlvqr.com","A","A","",47.252.93.52,"2024-08-13","2025-03-16","214d"
"bgnhzvh.com","A","A","",47.252.93.52,"2024-06-13","2024-10-04","112d"
"bgntkxw.com","A","C",1,47.252.93.52,"2024-10-13, 04:26","2024-10-13, 04:26","1s"
"bgpsfqa.com","A","C",1,47.252.93.52,"2024-02-24, 02:51","2024-02-24, 02:51","1s"
"bgpsfqa.com","A","A","",47.252.93.52,"2024-02-14","2024-09-13","211d"
"bgqovub.com","A","A","",47.252.93.52,"2024-01-26","2024-09-11","228d"
"bgqzulq.com","A","A","",47.252.93.52,"2024-08-30","2024-12-14","105d"
"bgroshv.com","A","A","",47.252.93.52,"2024-01-23","2024-09-12","232d"
"bgsmphh.com","A","A","",47.252.93.52,"2024-09-01","2024-12-13","102d"
"bgstgkr.com","A","A","",47.252.93.52,"2024-03-17","2024-09-19","185d"
"bgthjpq.com","A","C",1,47.252.93.52,"2024-06-05, 06:45","2024-06-05, 06:45","1s"
"bguphbj.com","A","A","",47.252.93.52,"2024-08-07","2025-02-07","183d"
"bgvqxlj.com","A","C",1,47.252.93.52,"2024-05-24, 04:21","2024-05-24, 04:21","1s"
"bgytgdg.com","A","A","",47.252.93.52,"2024-09-10","2024-12-12","92d"
"bgzzlgy.com","A","A","",47.252.93.52,"2024-05-02","2024-09-30","150d"
"bhcqgpx.com","A","A","",47.252.93.52,"2024-01-25","2024-09-12","230d"
"bhfsori.com","A","A","",47.252.93.52,"2024-07-17","2025-03-15","240d"
"bhhvykz.com","A","A","",47.252.93.52,"2024-03-01","2024-09-19","201d"
"bhiysqg.com","A","A","",47.252.93.52,"2024-08-26","2024-12-15","110d"
"bhjwogy.com","A","A","",47.252.93.52,"2024-08-20","2025-03-15","206d"
"bhonwjv.com","A","A","",47.252.93.52,"2024-07-10","2024-10-05","86d"
"bhrwddn.com","A","C",1,47.252.93.52,"2024-09-28, 03:45","2024-09-28, 03:45","1s"
"bhsiwyw.com","A","C",1,47.252.93.52,"2024-06-06, 05:00","2024-06-06, 05:00","1s"
"bhsiwyw.com","A","A","",47.252.93.52,"2024-06-06","2025-03-16","282d"
"bhtpucb.com","A","A","",47.252.93.52,"2024-04-20","2025-03-14","327d"
"bhvnbzz.com","A","A","",47.252.93.52,"2024-03-21","2024-09-22","184d"
"bhvyvpv.com","A","A","",47.252.93.52,"2024-06-01","2024-10-01","121d"
"bicbjbh.com","A","A","",47.252.93.52,"2024-08-12","2025-03-13","212d"
"bicmivv.com","A","C",1,47.252.93.52,"2024-05-10, 02:20","2024-05-10, 02:20","1s"
"bicmivv.com","A","A","",47.252.93.52,"2024-04-16","2024-09-25","161d"
"bieworv.com","A","C",1,47.252.93.52,"2024-04-04, 00:21","2024-04-04, 00:21","1s"
"bijpvyx.com","A","C",1,47.252.93.52,"2024-09-20, 20:45","2024-09-20, 20:45","1s"
"birgwme.com","A","C",3,47.252.93.52,"2024-08-14, 20:58","2025-03-03, 19:34","200d 23h 35m"
