Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"slc-a-origin-posprivatevpn-api-3t.convertify.ai","A","C",1,15.197.130.221,"2024-04-04, 01:25","2024-04-04, 01:25","1s"
"event.convertify.ai","A","C",1,15.197.130.221,"2024-04-04, 08:38","2024-04-04, 08:38","1s"
"tecidosbatah.com","A","D",292,15.197.130.221,"2024-04-04, 18:50","2025-03-17, 18:50","347d 4s"
"bank.ag","A","C",3,15.197.130.221,"2024-04-05, 20:33","2024-05-03, 20:43","28d 10m 9s"
"dashboard.order.ag","A","C",1,15.197.130.221,"2024-04-05, 23:49","2024-04-05, 23:49","1s"
"www.order.ag","A","C",1,15.197.130.221,"2024-04-06, 21:40","2024-04-06, 21:40","1s"
"www.fixedmatches.ag","A","C",1,15.197.130.221,"2024-04-07, 02:39","2024-04-07, 02:39","1s"
"lsbms.ac","A","C",6,15.197.130.221,"2024-04-07, 13:17","2024-05-05, 13:59","28d 42m 35s"
"mew.ag","A","C",134,15.197.130.221,"2024-04-09, 12:19","2025-04-22, 21:16","1y 13d 8h"
"lordserial.ag","A","C",1,15.197.130.221,"2024-04-11, 13:32","2024-04-11, 13:32","1s"
"stakex.ai","A","C",1,15.197.130.221,"2024-04-13, 05:18","2024-04-13, 05:18","1s"
"quickbot.ai","A","C",3,15.197.130.221,"2024-04-15, 17:09","2024-04-29, 17:19","14d 10m 3s"
"www.bank.ag","A","C",2,15.197.130.221,"2024-04-19, 20:38","2024-05-17, 20:38","28d 29s"
"medicx.ai","A","C",1,15.197.130.221,"2024-04-20, 20:44","2024-04-20, 20:44","1s"
"fixedmatches.ag","A","C",3,15.197.130.221,"2024-04-21, 02:48","2024-05-05, 03:11","14d 23m 15s"
"rise.ag","A","C",1,15.197.130.221,"2024-04-22, 01:29","2024-04-22, 01:29","1s"
"istanbulviptransfertour.com","A","D",293,15.197.130.221,"2024-04-22, 18:50","2025-03-29, 18:50","341d 2s"
"meine-db.ag","A","C",52,15.197.130.221,"2024-04-30, 09:19","2025-02-03, 21:03","279d 12h 43m"
"www.medicx.ai","A","C",1,15.197.130.221,"2024-05-04, 20:53","2024-05-04, 20:53","1s"
"kraz.ac","A","B",12,15.197.130.221,"2024-05-05, 05:45","2024-05-20, 14:57","15d 9h 11m"
"fastlink.ae","A","C",1,15.197.130.221,"2024-05-06, 07:49","2024-05-06, 07:49","1s"
"sapaberita.com","A","D",248,15.197.130.221,"2024-05-08, 18:50","2025-03-02, 17:50","298d 3s"
"kraz.ac","A","C",6,15.197.130.221,"2024-05-09, 00:15","2024-06-06, 00:38","28d 23m 22s"
"hostmaster.staging.forums.kraz.ac","A","B",1,15.197.130.221,"2024-05-18, 08:01","2024-05-18, 08:01","1s"
"staging.forums.kraz.ac","A","B",1,15.197.130.221,"2024-05-18, 08:02","2024-05-18, 08:02","1s"
"ns9.dns-sionin.com","A","D",5,15.197.130.221,"2024-05-20, 18:50","2024-05-25, 18:50","5d 1s"
"ns10.dns-sionin.com","A","D",5,15.197.130.221,"2024-05-20, 18:50","2024-05-25, 18:50","5d 1s"
"jellyfish.ae","A","C",85,15.197.130.221,"2024-05-21, 09:12","2025-08-18, 12:57","1y 89d 3h"
"franddubai.ae","A","C",1,15.197.130.221,"2024-05-23, 20:26","2024-05-23, 20:26","1s"
"fzco.ae","A","C",108,15.197.130.221,"2024-05-27, 07:21","2025-07-21, 23:15","1y 55d 15h"
"ns1.softestsolutions.com","A","D",8,15.197.130.221,"2024-05-31, 18:50","2024-06-06, 18:50","6d"
"ns2.softestsolutions.com","A","D",8,15.197.130.221,"2024-05-31, 18:50","2024-06-06, 18:50","6d"
"www.esupply.ae","A","C",2,15.197.130.221,"2024-06-02, 01:48","2024-06-02, 01:48","1s"
"www.jellyfish.ae","A","C",11,15.197.130.221,"2024-06-04, 09:18","2025-09-01, 13:17","1y 89d 3h"
"maverick.ae","A","C",42,15.197.130.221,"2024-06-04, 19:29","2025-10-04, 14:15","1y 121d 18h"
"ns1.mailsxwc.com","A","D",111,15.197.130.221,"2024-06-05, 18:50","2024-10-25, 18:50","142d 8s"
"ns2.mailsxwc.com","A","D",111,15.197.130.221,"2024-06-05, 18:50","2024-10-25, 18:50","142d 8s"
"medbyte.ai","A","C",1,15.197.130.221,"2024-06-20, 14:25","2024-06-20, 14:25","1s"
"usb.ac","A","D",78,15.197.130.221,"2024-06-28, 11:24","2024-08-10, 17:13","43d 5h 48m"
"usb.ac","A","B",10,15.197.130.221,"2024-06-28, 14:53","2024-08-06, 05:35","38d 14h 42m"
"mail.usb.ac","A","D",18,15.197.130.221,"2024-06-30, 15:54","2024-08-09, 16:14","40d 20m 9s"
"hostmaster.mail.usb.ac","A","D",16,15.197.130.221,"2024-06-30, 15:54","2024-08-08, 19:50","39d 3h 55m"
"outdoors.ae","A","C",20,15.197.130.221,"2024-07-03, 06:11","2025-10-03, 12:32","1y 92d 6h"
"hamoon.usb.ac","A","D",2,15.197.130.221,"2024-07-04, 09:13","2024-07-04, 09:13","1s"
"licences.ae","A","C",2,15.197.130.221,"2024-07-04, 19:27","2024-07-04, 19:27","1s"
"licence.ae","A","C",2,15.197.130.221,"2024-07-04, 20:17","2024-07-04, 20:17","1s"
"usb.ac","A","C",6,15.197.130.221,"2024-07-07, 05:32","2024-08-07, 01:01","30d 19h 28m"
"hostmaster.hostmaster.mail.usb.ac","A","D",6,15.197.130.221,"2024-07-07, 13:28","2024-07-28, 07:35","20d 18h 7m"
"www.hostmaster.hostmaster.mail.usb.ac","A","D",1,15.197.130.221,"2024-07-07, 13:28","2024-07-07, 13:28","1s"
"hostmaster.www.usb.ac","A","B",2,15.197.130.221,"2024-07-07, 22:32","2024-07-20, 16:07","12d 17h 34m"
"hostmaster.www.usb.ac","A","D",5,15.197.130.221,"2024-07-07, 22:32","2024-08-08, 19:50","31d 21h 17m"
"marketingminded.ai","A","C",20,15.197.130.221,"2024-07-08, 15:52","2024-10-15, 07:16","98d 15h 24m"
"9xbet.ag","A","C",6,15.197.130.221,"2024-07-10, 06:53","2024-08-07, 07:56","28d 1h 3m"
"4olestan.usb.ac","A","D",1,15.197.130.221,"2024-07-13, 19:05","2024-07-13, 19:05","1s"
"hostmaster.hostmaster.mail.usb.ac","A","B",2,15.197.130.221,"2024-07-14, 00:01","2024-07-20, 16:03","6d 16h 1m"
"mail.usb.ac","A","B",1,15.197.130.221,"2024-07-14, 00:02","2024-07-14, 00:02","1s"
"hostmaster.mail.usb.ac","A","B",2,15.197.130.221,"2024-07-14, 00:02","2024-08-05, 21:09","22d 21h 6m"
"hostmaster.hostmaster.hostmaster.mail.usb.ac","A","D",4,15.197.130.221,"2024-07-14, 01:52","2024-07-28, 07:35","14d 5h 43m"
"hostmaster.hostmaster.hostmaster.hostmaster.mail.usb.ac","A","D",4,15.197.130.221,"2024-07-14, 01:52","2024-07-28, 07:35","14d 5h 43m"
"hostmaster.hostmaster.hostmaster.hostmaster.hostmaster.mail.usb.ac","A","D",4,15.197.130.221,"2024-07-14, 01:52","2024-07-28, 07:35","14d 5h 43m"
"hostmaster.hostmaster.hostmaster.hostmaster.hostmaster.hostmaster.mail.usb.ac","A","D",4,15.197.130.221,"2024-07-14, 01:52","2024-07-28, 07:35","14d 5h 43m"
"acc.usb.ac","A","D",1,15.197.130.221,"2024-07-15, 08:06","2024-07-15, 08:06","1s"
"valentina.ai","A","C",1,15.197.130.221,"2024-07-15, 19:38","2024-07-15, 19:38","1s"
"baked.ae","A","C",15,15.197.130.221,"2024-07-16, 05:53","2025-07-01, 10:57","350d 5h 3m"
"www.mew.ag","A","C",1,15.197.130.221,"2024-07-16, 13:29","2024-07-16, 13:29","1s"
"ghazal.ae","A","C",1,15.197.130.221,"2024-07-19, 09:26","2024-07-19, 09:26","1s"
"play.9xbet.ag","A","C",2,15.197.130.221,"2024-07-19, 14:45","2024-08-02, 17:20","14d 2h 34m"
"augmentedresearch.ai","A","C",3,15.197.130.221,"2024-07-20, 08:04","2024-08-03, 11:11","14d 3h 7m"
"hostmaster.hostmaster.hostmaster.hostmaster.hostmaster.hostmaster.mail.usb.ac","A","B",1,15.197.130.221,"2024-07-20, 16:02","2024-07-20, 16:02","1s"
"hostmaster.hostmaster.hostmaster.mail.usb.ac","A","B",1,15.197.130.221,"2024-07-20, 16:03","2024-07-20, 16:03","1s"
"www.hostmaster.hostmaster.mail.usb.ac","A","B",1,15.197.130.221,"2024-07-20, 16:11","2024-07-20, 16:11","1s"
"watersports.ae","A","C",15,15.197.130.221,"2024-07-21, 19:30","2025-06-05, 01:21","318d 5h 50m"
"ufo.ae","A","C",3,15.197.130.221,"2024-07-22, 01:51","2024-08-24, 03:41","33d 1h 50m"
"www.meine-db.ag","A","C",3,15.197.130.221,"2024-07-23, 12:45","2024-09-18, 03:56","56d 15h 10m"
"www.usb.ac","A","D",11,15.197.130.221,"2024-07-27, 20:45","2024-08-08, 19:50","11d 23h 5m"
"pgs.usb.ac","A","D",1,15.197.130.221,"2024-07-30, 18:35","2024-07-30, 18:35","1s"
"mail.pgs.usb.ac","A","D",1,15.197.130.221,"2024-07-30, 18:35","2024-07-30, 18:35","1s"
"dynasty.ae","A","C",1,15.197.130.221,"2024-08-02, 00:24","2024-08-02, 00:24","1s"
"www.pltc.at","A","C",3,15.197.130.221,"2024-08-05, 18:15","2024-09-17, 07:43","42d 13h 28m"
"najmtalwdyan.ae","A","C",1,15.197.130.221,"2024-08-05, 20:51","2024-08-05, 20:51","1s"
"mail.stallgarden.ac","A","B",35,15.197.130.221,"2024-08-05, 21:11","2025-01-26, 16:55","173d 20h 43m"
"hostmaster.usb.ac","A","D",4,15.197.130.221,"2024-08-08, 19:50","2024-08-08, 19:50","1s"
"casa.ae","A","C",1,15.197.130.221,"2024-08-10, 01:17","2024-08-10, 01:17","1s"
"golestan.usb.ac","A","D",3,15.197.130.221,"2024-08-10, 14:15","2024-08-10, 14:15","1s"
"eco.usb.ac","A","D",2,15.197.130.221,"2024-08-10, 17:38","2024-08-10, 17:38","1s"
"duztfmail.eco.usb.ac","A","D",2,15.197.130.221,"2024-08-10, 17:38","2024-08-10, 17:38","1s"
"golestan.usb.ac","A","B",1,15.197.130.221,"2024-08-10, 18:00","2024-08-10, 18:00","1s"
"mgmt.usb.ac","A","D",1,15.197.130.221,"2024-08-10, 23:13","2024-08-10, 23:13","1s"
"imap.mgmt.usb.ac","A","D",1,15.197.130.221,"2024-08-10, 23:13","2024-08-10, 23:13","1s"
"blast.ae","A","C",1,15.197.130.221,"2024-08-11, 13:48","2024-08-11, 13:48","1s"
"www.baked.ae","A","C",3,15.197.130.221,"2024-08-13, 13:19","2025-07-01, 10:57","321d 21h 37m"
"www.maverick.ae","A","C",6,15.197.130.221,"2024-08-14, 02:57","2025-05-21, 12:46","280d 9h 48m"
"*.stallgarden.ac","A","B",48,15.197.130.221,"2024-08-14, 11:13","2025-01-26, 16:55","165d 6h 41m"
"www.stallgarden.ac","A","B",51,15.197.130.221,"2024-08-14, 11:13","2025-01-26, 16:55","165d 6h 41m"
"emv1.stallgarden.ac","A","B",48,15.197.130.221,"2024-08-14, 11:13","2025-01-26, 16:55","165d 6h 41m"
"*.flashlight.ac","A","B",11,15.197.130.221,"2024-08-14, 11:47","2025-01-07, 20:03","146d 9h 15m"
"www.flashlight.ac","A","B",15,15.197.130.221,"2024-08-14, 11:47","2025-01-17, 07:15","155d 20h 27m"
"emv1.flashlight.ac","A","B",11,15.197.130.221,"2024-08-14, 11:47","2025-01-07, 20:03","146d 9h 15m"
"smtp.flashlight.ac","A","B",4,15.197.130.221,"2024-08-14, 11:47","2025-01-17, 07:05","155d 20h 17m"
"*.ishii.ac","A","B",12,15.197.130.221,"2024-08-14, 11:49","2025-01-09, 08:19","147d 21h 30m"
"www.ishii.ac","A","B",15,15.197.130.221,"2024-08-14, 11:49","2025-01-17, 07:07","155d 20h 18m"
"emv1.ishii.ac","A","B",12,15.197.130.221,"2024-08-14, 11:49","2025-01-09, 08:19","147d 21h 30m"
"securesmtp.ishii.ac","A","B",11,15.197.130.221,"2024-08-14, 11:49","2025-01-17, 07:04","155d 20h 15m"
"arcteryx.co.at","A","C",1,15.197.130.221,"2024-08-19, 11:20","2024-08-19, 11:20","1s"
"cody.ac","A","C",3,15.197.130.221,"2024-08-20, 08:55","2024-09-17, 12:52","28d 3h 57m"
"nda.ae","A","C",1,15.197.130.221,"2024-08-20, 20:54","2024-08-20, 20:54","1s"
"www.kgdesign.ae","A","C",1,15.197.130.221,"2024-08-21, 02:33","2024-08-21, 02:33","1s"
"www.artgo.ai","A","C",1,15.197.130.221,"2024-08-21, 06:05","2024-08-21, 06:05","1s"
"www.smoke.ae","A","C",10,15.197.130.221,"2024-08-21, 13:48","2025-08-22, 06:16","1y 16h 27m"
"kgdesign.ae","A","C",1,15.197.130.221,"2024-08-22, 09:36","2024-08-22, 09:36","1s"
"albarq.ae","A","C",1,15.197.130.221,"2024-08-22, 21:38","2024-08-22, 21:38","1s"
"mra1.at","A","C",1,15.197.130.221,"2024-08-23, 07:50","2024-08-23, 07:50","1s"
"sandfort.ae","A","C",1,15.197.130.221,"2024-08-23, 11:13","2024-08-23, 11:13","1s"
"www.wintersport.ae","A","C",1,15.197.130.221,"2024-08-24, 04:29","2024-08-24, 04:29","1s"
"artgo.ai","A","C",3,15.197.130.221,"2024-08-24, 13:17","2024-09-04, 06:13","10d 16h 56m"
"betweenoceans.ai","A","C",1,15.197.130.221,"2024-08-24, 23:39","2024-08-24, 23:39","1s"
"www.outdoors.ae","A","C",7,15.197.130.221,"2024-08-28, 10:46","2025-08-22, 12:31","359d 1h 44m"
"pi-q.ai","A","C",9,15.197.130.221,"2024-08-28, 11:05","2025-07-25, 08:54","330d 21h 49m"
"www.academicjobs.ac","A","C",1,15.197.130.221,"2024-08-29, 05:35","2024-08-29, 05:35","1s"
"ralphlauren.co.at","A","C",2,15.197.130.221,"2024-08-31, 19:40","2024-11-06, 17:55","66d 23h 15m"
"salaries.ai","A","C",3,15.197.130.221,"2024-09-01, 06:14","2024-09-15, 06:11","13d 23h 56m"
"www.marketingminded.ai","A","C",3,15.197.130.221,"2024-09-03, 07:43","2024-10-01, 08:25","28d 42m 28s"
"shield.ae","A","C",1,15.197.130.221,"2024-09-03, 12:37","2024-09-03, 12:37","1s"
"www.cody.ac","A","C",1,15.197.130.221,"2024-09-03, 12:40","2024-09-03, 12:40","1s"
"www.clear.ae","A","C",1,15.197.130.221,"2024-09-05, 13:05","2024-09-05, 13:05","1s"
"lululemon.co.at","A","C",1,15.197.130.221,"2024-09-07, 05:04","2024-09-07, 05:04","1s"
"ns2.ishii.ac","A","B",11,15.197.130.221,"2024-09-07, 06:00","2025-01-09, 08:19","124d 3h 19m"
"ns2.stallgarden.ac","A","B",47,15.197.130.221,"2024-09-09, 22:32","2025-01-26, 16:55","138d 19h 23m"
"smtp.ishii.ac","A","B",5,15.197.130.221,"2024-09-09, 22:54","2025-01-17, 07:05","129d 9h 10m"
"imap.stallgarden.ac","A","B",6,15.197.130.221,"2024-09-10, 11:25","2025-01-17, 07:22","128d 20h 57m"
"www.krai.at","A","C",5,15.197.130.221,"2024-09-11, 12:40","2024-10-23, 11:22","41d 22h 41m"
"academicjobs.ac","A","C",1,15.197.130.221,"2024-09-12, 05:45","2024-09-12, 05:45","1s"
"kro1.at","A","C",1,15.197.130.221,"2024-09-12, 11:58","2024-09-12, 11:58","1s"
"rozeta.ai","A","C",1,15.197.130.221,"2024-09-12, 22:49","2024-09-12, 22:49","1s"
"iplast.ae","A","C",1,15.197.130.221,"2024-09-13, 00:28","2024-09-13, 00:28","1s"
"ns2.flashlight.ac","A","B",10,15.197.130.221,"2024-09-13, 05:39","2025-01-07, 20:03","116d 15h 24m"
"mx.stallgarden.ac","A","B",4,15.197.130.221,"2024-09-14, 20:05","2025-01-17, 07:05","124d 12h 18s"
"cn7d5k397e2omksptm2g.ishii.ac","A","B",5,15.197.130.221,"2024-09-14, 20:32","2025-01-17, 07:01","124d 11h 29m"
"nimbledox.ai","A","C",1,15.197.130.221,"2024-09-18, 03:58","2024-09-18, 03:58","1s"
"www.www.ishii.ac","A","B",5,15.197.130.221,"2024-09-20, 16:37","2025-01-17, 07:09","118d 15h 31m"
"ex02.stallgarden.ac","A","B",5,15.197.130.221,"2024-09-21, 11:06","2025-01-17, 07:01","117d 20h 55m"
"cody.ac","A","B",1,15.197.130.221,"2024-09-23, 00:26","2024-09-23, 00:26","1s"
"*.cody.ac","A","B",1,15.197.130.221,"2024-09-23, 00:26","2024-09-23, 00:26","1s"
"ns2.cody.ac","A","B",1,15.197.130.221,"2024-09-23, 00:26","2024-09-23, 00:26","1s"
"www.cody.ac","A","B",1,15.197.130.221,"2024-09-23, 00:26","2024-09-23, 00:26","1s"
"emv1.cody.ac","A","B",1,15.197.130.221,"2024-09-23, 00:26","2024-09-23, 00:26","1s"
"vdi.stallgarden.ac","A","B",5,15.197.130.221,"2024-09-23, 15:07","2025-01-17, 07:06","115d 16h 59m"
"www.kro1.at","A","C",3,15.197.130.221,"2024-09-26, 13:38","2025-07-11, 09:03","287d 19h 24m"
"www.rozeta.ai","A","C",1,15.197.130.221,"2024-09-26, 23:02","2024-09-26, 23:02","1s"
"ns1.internetron.com","A","D",627,15.197.130.221,"2024-09-30, 18:50","2026-08-13, 21:03","1y 317d 2h"
"ns2.internetron.com","A","D",627,15.197.130.221,"2024-09-30, 18:50","2026-08-13, 21:03","1y 317d 2h"
"ns3.internetron.com","A","D",627,15.197.130.221,"2024-09-30, 18:50","2026-08-13, 21:03","1y 317d 2h"
"roblox.ag","A","C",139,15.197.130.221,"2024-10-01, 07:23","2025-06-16, 22:26","258d 15h 3m"
"www.dentalimplants.ae","A","C",3,15.197.130.221,"2024-10-05, 01:51","2025-09-09, 11:21","339d 9h 30m"
"hotfix.ci.stallgarden.ac","A","B",4,15.197.130.221,"2024-10-07, 19:07","2025-01-17, 07:03","101d 12h 55m"
"ci.stallgarden.ac","A","B",5,15.197.130.221,"2024-10-07, 19:08","2025-01-23, 11:32","107d 17h 23m"
"mx1.stallgarden.ac","A","B",6,15.197.130.221,"2024-10-07, 19:41","2025-01-18, 17:18","102d 22h 37m"
"gateway.flashlight.ac","A","B",5,15.197.130.221,"2024-10-13, 23:04","2025-01-17, 07:01","95d 8h 57m"
"webvpn.flashlight.ac","A","B",7,15.197.130.221,"2024-10-14, 11:43","2025-01-17, 07:08","94d 20h 25m"
"deuter.co.at","A","C",1,15.197.130.221,"2024-10-22, 20:14","2024-10-22, 20:14","1s"
"merrell.co.at","A","C",3,15.197.130.221,"2024-10-25, 06:26","2024-12-20, 12:38","56d 7h 12m"
"dentalimplants.ae","A","C",6,15.197.130.221,"2024-11-02, 05:05","2025-08-14, 16:23","285d 11h 17m"
"rediscover.ae","A","C",1,15.197.130.221,"2024-11-02, 12:00","2024-11-02, 12:00","1s"
"www.billioness.ae","A","C",3,15.197.130.221,"2024-11-04, 16:50","2025-02-10, 13:52","97d 21h 2m"
"auth.stallgarden.ac","A","B",7,15.197.130.221,"2024-11-07, 20:07","2025-01-17, 07:00","70d 10h 53m"
"loewe.co.at","A","C",1,15.197.130.221,"2024-11-10, 01:48","2024-11-10, 01:48","1s"
"www.fzco.ae","A","C",3,15.197.130.221,"2024-11-11, 00:40","2025-01-06, 02:23","56d 1h 43m"
"pop.stallgarden.ac","A","B",4,15.197.130.221,"2024-11-11, 01:06","2025-01-17, 07:02","67d 5h 55m"
"tiksl.ai","A","C",2,15.197.130.221,"2024-11-11, 18:47","2024-11-21, 07:54","9d 13h 7m"
"smoke.ae","A","C",15,15.197.130.221,"2024-11-13, 02:45","2025-06-12, 00:56","210d 21h 11m"
"www.kraken5.ag","A","C",1,15.197.130.221,"2024-11-13, 10:18","2024-11-13, 10:18","1s"
"agma.ag","A","C",1,15.197.130.221,"2024-11-13, 23:09","2024-11-13, 23:09","1s"
"www.fabbalcheck.ae","A","C",1,15.197.130.221,"2024-11-19, 07:39","2024-11-19, 07:39","1s"
"www.vk19.ag","A","C",1,15.197.130.221,"2024-11-19, 21:26","2024-11-19, 21:26","1s"
"fishmon-ui.ai","A","C",1,15.197.130.221,"2024-11-21, 07:04","2024-11-21, 07:04","1s"
"www.ideaccion.ai","A","C",3,15.197.130.221,"2024-11-21, 20:43","2025-07-18, 14:53","238d 17h 9m"
"www.keto.ae","A","C",1,15.197.130.221,"2024-11-24, 12:34","2024-11-24, 12:34","1s"
"poleposition.ai","A","C",1,15.197.130.221,"2024-11-25, 03:10","2024-11-25, 03:10","1s"
"qa.stallgarden.ac","A","B",5,15.197.130.221,"2024-11-29, 14:03","2025-01-20, 05:28","51d 15h 24m"
"demo.stallgarden.ac","A","B",4,15.197.130.221,"2024-11-29, 14:03","2025-01-17, 07:02","48d 16h 58m"
"_.stallgarden.ac","A","B",4,15.197.130.221,"2024-11-29, 14:07","2025-01-17, 07:08","48d 17h 30s"
"mail.ishii.ac","A","B",6,15.197.130.221,"2024-11-30, 14:02","2025-01-09, 08:19","39d 18h 16m"
"mail.flashlight.ac","A","B",8,15.197.130.221,"2024-12-01, 12:49","2025-01-17, 07:05","46d 18h 15m"
"wildcard.flashlight.ac","A","B",7,15.197.130.221,"2024-12-01, 12:49","2025-01-17, 07:08","46d 18h 18m"
"www.wildcard.flashlight.ac","A","B",6,15.197.130.221,"2024-12-02, 00:47","2025-01-17, 07:09","46d 6h 21m"
"beta.ci.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-02, 20:01","2025-01-17, 07:01","45d 10h 59m"
"ci.dev.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-02, 20:02","2025-01-17, 07:01","45d 10h 58m"
"cicd.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-02, 20:02","2025-01-17, 07:02","45d 10h 59m"
"ci.demo.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-02, 20:02","2025-01-17, 07:01","45d 10h 58m"
"dev.stallgarden.ac","A","B",4,15.197.130.221,"2024-12-02, 20:03","2025-01-17, 07:01","45d 10h 58m"
"jenkins.demo.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-02, 20:05","2025-01-17, 07:05","45d 10h 59m"
"poc.ci.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-02, 20:06","2025-01-17, 07:02","45d 10h 56m"
"pipeline.qa.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-02, 20:06","2025-01-17, 07:02","45d 10h 56m"
"owa.stallgarden.ac","A","B",5,15.197.130.221,"2024-12-02, 20:06","2025-01-17, 07:02","45d 10h 56m"
"poc.cicd.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-02, 20:06","2025-01-17, 07:02","45d 10h 56m"
"preview.cicd.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-02, 20:06","2025-01-17, 07:02","45d 10h 55m"
"pop3.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-02, 20:06","2025-01-17, 07:02","45d 10h 56m"
"rdp.flashlight.ac","A","B",4,15.197.130.221,"2024-12-02, 20:07","2025-01-17, 07:02","45d 10h 55m"
"staging.ci.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-02, 20:16","2025-01-17, 07:07","45d 10h 51m"
"wildcard.ishii.ac","A","B",7,15.197.130.221,"2024-12-02, 20:17","2025-01-17, 07:08","45d 10h 51m"
"www.auth.stallgarden.ac","A","B",6,15.197.130.221,"2024-12-02, 20:17","2025-01-17, 07:07","45d 10h 49m"
"www.wildcard.ishii.ac","A","B",6,15.197.130.221,"2024-12-03, 18:15","2025-01-17, 07:09","44d 12h 53m"
"www.pi-q.ai","A","C",8,15.197.130.221,"2024-12-04, 09:39","2025-09-22, 16:27","292d 5h 48m"
"myqube.ai","A","C",16,15.197.130.221,"2024-12-06, 20:35","2025-06-07, 12:41","182d 15h 6m"
"www.kraken8.ag","A","C",1,15.197.130.221,"2024-12-07, 23:17","2024-12-07, 23:17","1s"
"whm.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-08, 08:10","2025-01-17, 07:08","39d 22h 58m"
"www.whm.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-08, 21:39","2025-01-17, 07:09","39d 9h 29m"
"www.owa.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-09, 10:08","2025-01-17, 07:07","38d 20h 58m"
"ftp.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-11, 12:05","2025-01-17, 07:01","36d 18h 56m"
"www.gateway.flashlight.ac","A","B",3,15.197.130.221,"2024-12-11, 18:11","2025-01-17, 07:15","36d 13h 4m"
"files.zenacosmetics.ae","A","C",1,15.197.130.221,"2024-12-13, 11:31","2024-12-13, 11:31","1s"
"vasutechno.com","A","D",397,15.197.130.221,"2024-12-14, 17:50","2026-02-23, 17:50","1y 70d 23h"
"api.pha.ac","A","D",19,15.197.130.221,"2024-12-14, 18:50","2025-01-24, 16:32","40d 21h 42m"
"pha.ac","A","D",45,15.197.130.221,"2024-12-14, 19:31","2025-01-21, 17:42","37d 22h 11m"
"pha.ac","A","B",24,15.197.130.221,"2024-12-14, 19:33","2025-01-24, 19:11","40d 23h 38m"
"*.pha.ac","A","B",14,15.197.130.221,"2024-12-14, 19:33","2025-01-24, 07:46","40d 12h 12m"
"ns2.pha.ac","A","B",14,15.197.130.221,"2024-12-14, 19:33","2025-01-24, 07:46","40d 12h 12m"
"www.pha.ac","A","B",16,15.197.130.221,"2024-12-14, 19:33","2025-01-24, 07:46","40d 12h 12m"
"emv1.pha.ac","A","B",15,15.197.130.221,"2024-12-14, 19:33","2025-01-24, 07:46","40d 12h 12m"
"mail.pha.ac","A","B",14,15.197.130.221,"2024-12-14, 19:33","2025-01-24, 07:46","40d 12h 12m"
"findenjoy.ai","A","C",1,15.197.130.221,"2024-12-14, 20:18","2024-12-14, 20:18","1s"
"www.findenjoy.ai","A","C",1,15.197.130.221,"2024-12-14, 20:18","2024-12-14, 20:18","1s"
"www.pha.ac","A","D",16,15.197.130.221,"2024-12-14, 23:42","2025-01-19, 01:50","35d 2h 7m"
"api.pha.ac","A","B",4,15.197.130.221,"2024-12-15, 16:01","2025-01-18, 19:58","34d 3h 56m"
"www.ftp.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-15, 16:54","2025-01-17, 07:15","32d 14h 20m"
"www.prnews.ae","A","C",1,15.197.130.221,"2024-12-17, 11:33","2024-12-17, 11:33","1s"
"www.vdi.stallgarden.ac","A","B",1,15.197.130.221,"2024-12-17, 14:43","2024-12-17, 14:43","1s"
"www.www.pha.ac","A","D",15,15.197.130.221,"2024-12-17, 16:11","2025-01-19, 01:50","32d 9h 38m"
"staging.pha.ac","A","D",9,15.197.130.221,"2024-12-18, 14:38","2025-01-25, 22:22","38d 7h 43m"
"support.pha.ac","A","B",4,15.197.130.221,"2024-12-18, 14:39","2025-01-17, 07:06","29d 16h 27m"
"help.pha.ac","A","D",19,15.197.130.221,"2024-12-18, 14:39","2025-01-16, 22:01","29d 7h 22m"
"shop.pha.ac","A","D",22,15.197.130.221,"2024-12-18, 14:39","2025-01-19, 20:47","32d 6h 8m"
"login.pha.ac","A","D",6,15.197.130.221,"2024-12-18, 14:39","2024-12-26, 21:48","8d 7h 9m"
"store.pha.ac","A","D",6,15.197.130.221,"2024-12-18, 14:39","2025-01-20, 23:57","33d 9h 17m"
"support.pha.ac","A","D",13,15.197.130.221,"2024-12-18, 14:39","2025-01-25, 21:37","38d 6h 58m"
